ad_id,ad_subject,ad_body,ad_price
12345,subject 0,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf0 chf",price 0
12345,subject 1,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf1 chf",price 1
12345,subject 2,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf2 chf",price 2
12345,subject 3,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf3 chf",price 3
12345,subject 4,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf4 chf",price 4
12345,subject 5,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf5 chf",price 5
12345,subject 6,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf6 chf",price 6
12345,subject 7,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf7 chf",price 7
12345,subject 8,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf8 chf",price 8
12345,subject 9,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf9 chf",price 9
12345,subject 10,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf10 chf",price 10
12345,subject 11,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf11 chf",price 11
12345,subject 12,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf12 chf",price 12
12345,subject 13,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf13 chf",price 13
12345,subject 14,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf14 chf",price 14
12345,subject 15,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf15 chf",price 15
12345,subject 16,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf16 chf",price 16
12345,subject 17,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf17 chf",price 17
12345,subject 18,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf18 chf",price 18
12345,subject 19,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf19 chf",price 19
12345,subject 20,"body asdf sdfdfs
 asdfdsfasdfasdf 
 asdfasdfasdf 
 asdfasdfsdf
 asdfasdfsadfasd 
 asdl;kfjsdf
 sdfjaslk
 aklsdjf
jl;sakdjf
fasdf20 chf",price 20
